layout,orientation,price,size,xiaoqu
3室1厅,北,2560,9平米,欣嘉苑
3室1厅,南,2590,9平米,航天新苑
2室2厅,南,7000,70平米,航天新苑
1室1厅,南,4300,40平米,虹梅小区
2室2厅,南 北,6500,70平米,航天新苑
2室2厅,南,8500,90平米,华悦家园
2室1厅,暂无数据,6700,58平米,华悦家园
2室2厅,南,7800,82平米,航天新苑
2室1厅,南,2100,77平米,欣嘉苑
3室2厅,南,9500,87平米,凯迪虹桥晶舍
2室1厅,南,7500,76平米,永兆豪庭
2室2厅,南,6500,83平米,桂林苑
2室1厅,南,7500,87平米,桂林苑
2室1厅,南,7500,76平米,永兆豪庭
2室1厅,南,6500,85平米,桂林苑
3室1厅,南,8000,87平米,欣嘉苑
2室0厅,暂无数据,6000,48平米,淮海中路1270弄
2室1厅,南,6500,50平米,欣嘉苑
3室1厅,南,3860,12平米,华悦家园
1室1厅,南,5000,53平米,欣嘉苑
3室1厅,南,3190,12平米,华悦家园
3室1厅,南,3190,12平米,华悦家园
3室1厅,南,3190,11平米,华悦家园
3室1厅,南,3190,11平米,华悦家园
3室1厅,南,3190,11平米,华悦家园
2室1厅,暂无数据,8500,87平米,华悦家园
3室1厅,南,2790,13平米,航天新苑
3室1厅,南,3190,12平米,华悦家园
2室2厅,南,7000,77平米,欣嘉苑
2室1厅,暂无数据,6500,62平米,桂林苑
1室1厅,南,7000,53平米,欣嘉苑
1室1厅,东,6500,44平米,华龙公寓(徐汇)
1室1厅,暂无数据,9900,39平米,武康路391弄
3室2厅,暂无数据,25000,127平米,东方巴黎
2室1厅,南,7900,52平米,襄北大楼
2室2厅,西南,20000,104平米,东方巴黎
1室0厅,东,4800,27平米,永嘉大楼
3室2厅,暂无数据,32000,163平米,汇贤居
1室1厅,暂无数据,6500,37平米,兴国路279号
1室1厅,暂无数据,7500,55平米,中南新村
1室2厅,南,8500,65平米,华强公寓
1室1厅,南,6500,52平米,公安大楼(徐汇)
3室2厅,暂无数据,15900,111平米,吴兴大楼
1室1厅,暂无数据,16000,78平米,上海新村
1室1厅,北,13000,40平米,高邮路5弄
3室2厅,南,40000,192平米,芝大厦
2室0厅,南,12000,46平米,兴国路271弄
1室1厅,暂无数据,9500,47平米,衡山路335弄
1室1厅,南,2600,30平米,桂林苑
2室2厅,南,6500,83平米,桂林苑
2室0厅,南,6800,50平米,高安路9弄
1室1厅,暂无数据,9000,47平米,兴国路279号
2室1厅,暂无数据,10000,48平米,复兴西路30弄
1室2厅,南,9500,58平米,武康路73弄
1室0厅,暂无数据,5800,35平米,百安小区
1室2厅,西南,14000,55平米,武康路8号
2室1厅,西,9000,63平米,华龙公寓(徐汇)
2室1厅,暂无数据,11000,61平米,永福路49弄
3室2厅,东南,13000,155平米,联业大厦
1室1厅,东,7000,46平米,高欣公寓
1室2厅,南,10000,49平米,长乐路697号
1室1厅,南,10000,56平米,乌中小区
1室1厅,东南,6000,35平米,襄阳南路98号
1室2厅,南,9200,64平米,华强公寓
2室1厅,南,17000,95平米,吴兴大楼
3室2厅,南,25000,146平米,汇贤居
1室0厅,南,7000,36平米,兴国路271弄
5室1厅,暂无数据,26000,221平米,欧江大厦
2室1厅,南,7500,67平米,公安大楼(徐汇)
2室2厅,暂无数据,7500,88平米,中海瀛台
5室2厅,南,12000,166平米,中海瀛台
2室2厅,南,17000,92平米,兴国苑
2室0厅,南,8000,60平米,公安大楼(徐汇)
2室1厅,南,8500,50平米,岳阳路170弄
3室2厅,西,35000,143平米,徐汇一品苑
1室1厅,南,12000,40平米,乌鲁木齐南路176号
1室1厅,南,9500,56平米,公安大楼(徐汇)
3室2厅,南,50000,82平米,兴国路41弄
2室1厅,南,7960,51平米,汾阳路9弄
1室1厅,南,12500,53平米,林肯公寓
1室1厅,南,7000,37平米,乌中小区
3室2厅,南,19000,146平米,东湖公寓
2室2厅,南,24500,100平米,衡山路335弄
1室1厅,南,6300,30平米,兴国路229弄
1室0厅,南,6000,36平米,五原路77弄
1室1厅,东南,11900,80平米,衡安大楼
2室1厅,南,10500,71平米,长乐路699号
1室1厅,南,8300,60平米,永嘉大楼
2室1厅,南,8900,60平米,衡山路335弄
2室1厅,南,12900,73平米,衡安大楼
1室1厅,南,6000,36平米,兴国路271弄
2室2厅,南,10000,77平米,常熟路228弄
1室2厅,西南,14000,70平米,林肯公寓
2室0厅,南,5800,50平米,永福第六小区
2室1厅,暂无数据,8200,55平米,康平路95号
2室0厅,南,12500,52平米,常熟路137号
3室2厅,暂无数据,15000,156平米,吴兴公寓
3室0厅,南,10000,72平米,高安路9弄
2室1厅,南,4200,64平米,光华绿苑
4室2厅,南,13500,148平米,中海瀛台
2室2厅,暂无数据,4000,83平米,馨宁公寓
2室1厅,暂无数据,3400,65平米,华建二街坊
2室1厅,暂无数据,3500,60平米,华泾五村
1室1厅,南,4800,65平米,华欣家园
2室1厅,暂无数据,3800,57平米,东湾小区
2室1厅,南,3800,55平米,紫阳花苑
2室1厅,南,4200,65平米,华欣家园
3室2厅,暂无数据,8500,126平米,华泾绿苑
1室1厅,南,2900,37平米,华建一街坊
2室1厅,暂无数据,4000,68平米,华泾四村
1室1厅,南,3000,43平米,东湾小区
1室1厅,南,2600,43平米,紫阳花苑
1室1厅,暂无数据,3000,43平米,东湾小区
1室1厅,南,2600,44平米,紫阳花苑
2室2厅,南,4600,80平米,名人花苑
1室1厅,南,8500,55平米,华强公寓
3室2厅,南,22000,127平米,东方巴黎
2室1厅,南,12000,74平米,常熟路165号
1室1厅,南,8200,35平米,武康路280弄(公房)
3室2厅,暂无数据,30000,152平米,徐汇一品苑
1室1厅,暂无数据,15000,72平米,淮海大楼
1室1厅,暂无数据,9000,50平米,华亭路17号
2室1厅,南,8000,70平米,百安小区
1室1厅,南,8000,43平米,湖南路298弄
2室2厅,西,22500,113平米,鸿艺豪苑
2室1厅,暂无数据,18900,121平米,淮海大楼
1室0厅,东,6000,46平米,公安大楼(徐汇)
1室1厅,暂无数据,6500,35平米,兴国路229弄
2室0厅,南,3600,21平米,淮海中路1270弄
1室1厅,南,6800,35平米,武康路280弄(公房)
2室1厅,暂无数据,8000,70平米,华绮公寓
1室1厅,南,3000,45平米,东湾小区
4室2厅,南,6300,130平米,名人花苑
3室2厅,南,8500,127平米,华泾绿苑
2室2厅,南,7800,109平米,臻园(公寓)(徐汇)
2室2厅,南,7500,88平米,中海瀛台
4室2厅,南 北,6200,120平米,东湾度假村
3室2厅,南,6500,101平米,馨宁公寓
2室2厅,南,8500,88平米,中海瀛台
2室1厅,南,4000,58平米,东湾小区
1室1厅,南,7800,56平米,衡山路58弄
1室1厅,东南,6200,43平米,华龙公寓(徐汇)
5室2厅,暂无数据,20000,221平米,欧江大厦
3室1厅,暂无数据,15000,110平米,吴兴大楼
2室2厅,暂无数据,35000,153平米,华尔登广场
2室0厅,东南,8800,53平米,兴国路171号
1室1厅,南,6800,44平米,华龙公寓(徐汇)
3室2厅,南,16000,111平米,吴兴大楼
1室1厅,东,5800,50平米,公安大楼(徐汇)
1室1厅,南,6800,22平米,武康路391弄
1室0厅,南,5000,30平米,华亭路11号
2室2厅,东南,18000,104平米,东方巴黎
1室2厅,南,9500,49平米,中南新村
2室1厅,东南,21500,70平米,岳阳路200弄
1室1厅,南,7000,37平米,高安路9弄
1室1厅,南,6500,38平米,华港小区
2室2厅,南,14000,76平米,兴国路41弄
2室1厅,南,9500,48平米,泰安路27弄
3室2厅,南,21000,138平米,高欣公寓
3室2厅,南,22000,128平米,东方巴黎
1室1厅,南,6500,45平米,康平路95号
3室2厅,南 北,24000,140平米,鸿艺豪苑
1室1厅,东南,9000,54平米,岳阳路200弄
1室1厅,南,9000,45平米,乌中小区
2室2厅,南,10000,102平米,高安公寓
1室1厅,暂无数据,13500,38平米,武康路280弄(公房)
1室0厅,东,6000,31平米,淮海中路1270弄
1室1厅,南,9200,59平米,乌中小区
1室2厅,西南,21000,108平米,芝大厦
2室2厅,暂无数据,25000,166平米,芝大厦
3室2厅,暂无数据,25000,200平米,前进大楼
3室2厅,南,48000,318平米,永嘉路750号
1室2厅,暂无数据,24000,105平米,懿园
2室1厅,南,38000,150平米,首长公寓
1室1厅,南,3800,57平米,华发小区
1室1厅,南 北,4000,63平米,盛华景苑
3室2厅,南,25000,127平米,东方巴黎
3室2厅,北,25000,130平米,东方巴黎
2室1厅,南,16500,88平米,武康路73弄
2室2厅,东,16500,86平米,东方巴黎
1室1厅,东南,6300,40平米,武康路280弄(公房)
3室2厅,南,25000,143平米,东方巴黎
1室1厅,东南,8500,51平米,岳阳路200弄
6室2厅,西南,28000,249平米,欧江大厦
3室1厅,南,13500,75平米,长乐路699号
